\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1/24/2020,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1/24/2020,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1/24/2020,UMBATAFALLS,HYDRO,Output,9,9,9,9,9,9,10,10,9,9,9,10,10,9,10,9,9,9,9,10,10,9,10,10
1/24/2020,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1/24/2020,UNDERWOOD,WIND,Forecast,38,54,59,57,67,44,49,64,56,85,89,86,85,90,87,102,104,107,121,131,141,152,166,154
1/24/2020,UNDERWOOD,WIND,Output,28,40,48,44,45,19,16,41,35,79,56,71,76,51,59,86,100,108,121,132,136,153,144,98
1/24/2020,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,1,2,4,5,5,4,5,4,4,3,3,3,3,3,3
1/24/2020,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,1,2,4,5,5,4,5,4,4,3,3,3,3,3,3
1/24/2020,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1/24/2020,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,195,198,197,102,3,0,0
1/24/2020,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1/24/2020,WEST LINCOLN NRWF,WIND,Forecast,6,11,6,16,17,17,27,73,87,59,13,9,3,0,3,16,39,97,184,179,150,102,149,139
1/24/2020,WEST LINCOLN NRWF,WIND,Output,7,10,5,17,9,7,7,44,37,48,10,9,1,1,3,21,40,122,190,178,138,108,139,146
1/24/2020,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1/24/2020,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1/24/2020,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
1/24/2020,WHITEDOG,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,73,73,73,73,73,73,73,73,73
1/24/2020,WHITEDOG,HYDRO,Output,11,10,10,10,10,10,11,10,10,10,10,10,11,11,4,11,13,13,13,12,12,12,11,10
1/24/2020,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1/24/2020,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,0,0,0,0,0,0,0,0
1/24/2020,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2,1,0,0,0,0,0,0,0
1/24/2020,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1/24/2020,WOLFE ISLAND,WIND,Forecast,33,57,68,91,19,26,29,31,41,35,32,15,24,36,39,50,58,81,97,91,73,58,47,46
1/24/2020,WOLFE ISLAND,WIND,Output,39,61,72,85,19,27,30,32,41,37,31,16,25,39,39,53,62,85,98,90,73,58,47,47
1/24/2020,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1/24/2020,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1/24/2020,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/24/2020,ZURICH,WIND,Forecast,69,62,61,67,73,75,80,91,96,86,88,94,90,95,96,97,97,97,98,98,98,98,98,97
1/24/2020,ZURICH,WIND,Output,72,61,64,69,75,76,84,94,97,85,91,95,91,96,98,98,98,98,98,99,98,98,99,98
1/25/2020,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1/25/2020,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1/25/2020,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/25/2020,ADELAIDE,WIND,Forecast,50,48,26,19,19,13,7,3,8,20,14,18,19,27,24,30,40,27,10,7,11,9,11,15
1/25/2020,ADELAIDE,WIND,Output,52,43,12,10,18,12,5,2,8,22,12,20,20,29,23,34,42,24,8,9,10,10,12,16
1/25/2020,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1/25/2020,AGUASABON,HYDRO,Output,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/25/2020,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1/25/2020,ALEXANDER,HYDRO,Output,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59
1/25/2020,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1/25/2020,AMARANTH,WIND,Forecast,132,114,113,94,85,82,78,91,82,67,48,28,21,12,6,13,29,36,22,42,55,57,44,23
1/25/2020,AMARANTH,WIND,Output,131,115,112,92,88,82,81,92,80,65,46,25,19,13,5,16,33,35,23,45,59,56,41,21
1/25/2020,AMHERST ISLAND,WIND,Available Capacity,25,19,8,3,3,4,8,4,6,49,54,11,5,3,5,19,22,20,12,4,0,0,6,25
1/25/2020,AMHERST ISLAND,WIND,Forecast,26,20,8,3,3,4,5,7,5,42,57,13,4,3,5,17,23,20,13,4,0,0,5,23
1/25/2020,AMHERST ISLAND,WIND,Output,25,19,8,3,3,4,8,4,6,49,54,11,5,3,5,19,22,20,12,4,0,0,6,25
1/25/2020,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1/25/2020,APIROQUOIS,HYDRO,Output,39,39,39,39,39,44,45,58,58,57,57,57,57,57,57,62,62,62,62,62,61,58,40,39
1/25/2020,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/25/2020,ARMOW,WIND,Forecast,164,166,164,146,138,109,101,96,103,106,98,84,51,43,69,60,54,37,45,45,50,48,51,48
1/25/2020,ARMOW,WIND,Output,126,5,0,4,132,110,67,60,47,64,98,78,50,48,73,56,53,34,48,47,49,49,50,49
1/25/2020,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1/25/2020,ARNPRIOR,HYDRO,Output,2,0,0,0,0,35,38,38,38,38,38,38,1,0,37,38,38,38,38,38,38,38,38,37
1/25/2020,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/25/2020,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1/25/2020,AUBREYFALLS,HYDRO,Output,0,63,65,1,0,0,63,64,64,63,65,2,0,63,65,1,0,64,65,65,65,65,64,1
1/25/2020,BARRETT,HYDRO,Capability,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1/25/2020,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,58,62,62,78,78,78,78,134,137,137,137,137,79,20,0
1/25/2020,BECK1,HYDRO,Capability,404,404,404,404,404,404,404,0,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1/25/2020,BECK1,HYDRO,Output,205,205,205,205,205,202,202,111,198,202,202,202,202,201,202,203,203,203,203,202,202,203,203,202
1/25/2020,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
1/25/2020,BECK2,HYDRO,Output,923,898,898,1035,1002,1042,887,1038,919,969,965,1012,950,941,959,944,935,944,935,933,913,890,888,874
1/25/2020,BECK2 PGS,HYDRO,Capability,29,29,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1/25/2020,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/25/2020,BELLE RIVER,WIND,Forecast,9,7,5,4,3,15,21,29,29,28,31,39,45,45,39,39,38,34,32,34,36,40,43,48
1/25/2020,BELLE RIVER,WIND,Output,20,0,0,3,28,28,18,13,9,8,33,48,52,57,40,27,45,43,47,42,46,49,47,57
1/25/2020,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/25/2020,BLAKE,WIND,Forecast,50,52,45,36,40,37,23,24,19,18,16,9,12,15,18,18,14,16,8,11,14,14,16,14
1/25/2020,BLAKE,WIND,Output,51,18,1,3,47,36,16,18,9,14,17,8,15,16,21,16,17,15,7,11,14,15,16,14
1/25/2020,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1/25/2020,BORNISH,WIND,Forecast,46,34,26,18,17,17,8,7,4,12,20,18,18,23,27,30,43,30,9,7,12,13,13,20
1/25/2020,BORNISH,WIND,Output,23,0,0,0,14,15,4,2,1,7,17,21,18,25,28,35,43,28,6,6,13,14,14,20
1/25/2020,BOW LAKE,WIND,Available Capacity,16,9,3,2,10,11,6,6,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,BOW LAKE,WIND,Forecast,14,17,13,12,10,10,8,8,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,BOW LAKE,WIND,Output,16,9,3,2,10,11,6,6,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,BOW LAKE 2,WIND,Available Capacity,26,0,0,0,23,21,10,8,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,BOW LAKE 2,WIND,Forecast,34,37,35,29,26,21,21,21,17,12,5,2,3,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,BOW LAKE 2,WIND,Output,26,0,0,0,23,21,10,8,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
1/25/2020,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1/25/2020,BRUCEA-G1,NUCLEAR,Output,784,784,781,781,783,783,783,783,783,783,783,783,783,783,783,782,782,782,782,782,782,781,781,782
1/25/2020,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1/25/2020,BRUCEA-G2,NUCLEAR,Output,787,788,787,788,787,787,787,787,787,787,787,786,787,787,786,786,786,786,786,786,786,786,786,786
1/25/2020,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1/25/2020,BRUCEA-G3,NUCLEAR,Output,808,807,807,807,807,807,803,802,806,806,806,805,805,805,806,805,805,806,805,804,804,804,804,804
1/25/2020,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1/25/2020,BRUCEA-G4,NUCLEAR,Output,795,794,794,794,794,794,794,794,794,793,793,794,794,793,794,796,797,797,797,797,796,796,795,796
1/25/2020,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,720,817,817,817,817,817,817,817,817,817
1/25/2020,BRUCEB-G5,NUCLEAR,Output,821,821,821,820,820,820,819,819,819,819,819,818,818,818,777,823,824,824,823,823,822,822,821,821
1/25/2020,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,BRUCEB-G7,NUCLEAR,Capability,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
1/25/2020,BRUCEB-G7,NUCLEAR,Output,681,681,681,680,681,681,681,681,681,680,679,679,680,680,680,680,681,678,676,678,676,676,680,681
1/25/2020,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/25/2020,BRUCEB-G8,NUCLEAR,Output,816,816,818,818,820,820,821,821,821,820,821,821,821,820,821,821,821,822,820,820,820,820,820,821
1/25/2020,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1/25/2020,CAMERONFALLS,HYDRO,Output,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,74,74,74
1/25/2020,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1/25/2020,CANYON,HYDRO,Output,0,0,0,0,38,81,11,3,0,33,187,184,121,94,37,72,1,0,88,90,0,41,17,43
1/25/2020,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1/25/2020,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1/25/2020,CARIBOUFALLS,HYDRO,Output,78,78,77,76,76,75,75,75,76,81,81,81,81,81,81,81,76,80,80,80,80,80,80,80
1/25/2020,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1/25/2020,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7
1/25/2020,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/25/2020,CEDAR POINT 2,WIND,Forecast,91,86,74,48,26,18,17,11,15,40,34,23,29,44,44,51,46,36,26,24,22,19,22,29
1/25/2020,CEDAR POINT 2,WIND,Output,95,86,48,30,24,19,15,8,18,46,31,22,33,44,46,54,44,34,25,24,21,19,24,28
1/25/2020,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,168,168,168,168,168,168,168,96,96
1/25/2020,CHATSFALLS,HYDRO,Output,49,47,47,46,46,46,88,93,93,93,93,93,93,93,93,156,161,161,161,161,161,161,94,94
1/25/2020,CHENAUX,HYDRO,Capability,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1/25/2020,CHENAUX,HYDRO,Output,97,98,98,99,99,99,99,99,112,112,112,112,111,111,111,111,110,110,110,110,109,97,97,97
1/25/2020,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1/25/2020,CLERGUE,HYDRO,Output,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,46,46,47,47,47,47,48,48
1/25/2020,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1/25/2020,COMBER,WIND,Forecast,48,17,50,54,39,30,39,35,31,31,39,59,76,74,48,40,66,65,69,63,62,73,68,75
1/25/2020,COMBER,WIND,Output,38,18,55,54,38,28,41,32,32,28,41,64,76,69,44,43,67,65,71,62,64,74,68,77
1/25/2020,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1/25/2020,DA WATSON,HYDRO,Output,65,48,51,49,49,64,65,65,65,64,64,64,65,64,64,65,65,65,65,65,65,65,65,64
1/25/2020,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,845,845,845,845,845,860
1/25/2020,DARLINGTON-G1,NUCLEAR,Output,863,862,861,860,860,858,856,854,853,851,851,853,852,853,853,852,852,852,851,852,852,862,865,866
1/25/2020,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1/25/2020,DARLINGTON-G3,NUCLEAR,Output,889,890,890,891,890,890,890,890,889,888,888,888,888,888,889,889,889,889,890,891,891,891,891,892
1/25/2020,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1/25/2020,DARLINGTON-G4,NUCLEAR,Output,885,886,886,886,886,885,884,885,884,883,882,883,883,883,884,884,883,882,883,884,884,883,884,884
1/25/2020,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1/25/2020,DECEWFALLS,HYDRO,Output,119,119,119,120,121,123,123,126,128,125,125,125,125,125,125,123,122,123,122,122,123,124,124,123
1/25/2020,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1/25/2020,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1/25/2020,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1/25/2020,DESJOACHIMS,HYDRO,Output,349,349,349,349,349,349,349,349,349,349,349,349,314,284,317,301,295,300,291,289,348,350,350,350
1/25/2020,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1/25/2020,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1/25/2020,DILLON,WIND,Forecast,35,19,14,16,16,10,13,24,14,14,14,21,34,26,27,17,18,24,32,31,31,35,36,36
1/25/2020,DILLON,WIND,Output,34,16,16,15,16,10,15,24,13,15,15,22,33,26,25,15,19,26,32,32,31,37,36,38
1/25/2020,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1/25/2020,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1/25/2020,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1/25/2020,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1/25/2020,EARFALLS,HYDRO,Output,27,27,26,27,26,26,26,27,27,27,27,27,27,27,27,26,26,27,26,26,26,26,26,27
1/25/2020,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/25/2020,EAST LAKE,WIND,Forecast,24,27,21,44,34,34,28,41,43,34,34,36,34,30,33,36,28,47,39,27,28,40,47,51
1/25/2020,EAST LAKE,WIND,Output,23,26,27,42,35,34,29,45,41,34,34,36,33,29,34,33,29,49,37,27,29,43,47,52
1/25/2020,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/25/2020,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/25/2020,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2020,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/25/2020,ERIEAU,WIND,Forecast,48,40,53,35,25,18,13,31,32,25,19,31,43,34,35,27,25,34,53,51,54,46,39,39
1/25/2020,ERIEAU,WIND,Output,45,40,56,31,25,18,13,34,30,25,20,32,43,34,35,25,26,38,53,52,55,44,38,42
1/25/2020,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1/25/2020,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,6,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1/25/2020,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1/25/2020,GARTSHORE,HYDRO,Output,1,0,0,0,0,2,3,60,81,80,78,76,78,76,80,79,77,78,77,77,77,76,74,16
1/25/2020,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1/25/2020,GOSFIELDWGS,WIND,Forecast,16,9,17,19,12,10,12,9,10,11,13,22,22,18,15,14,21,20,26,23,21,23,22,24
1/25/2020,GOSFIELDWGS,WIND,Output,13,10,17,19,12,10,12,9,10,11,14,24,23,17,14,16,21,22,27,23,22,22,22,25
1/25/2020,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1/25/2020,GOSHEN,WIND,Forecast,75,70,60,45,52,47,22,23,15,13,26,13,28,24,28,29,35,20,9,14,14,16,21,21
1/25/2020,GOSHEN,WIND,Output,23,0,0,0,38,44,7,4,1,6,26,16,29,24,30,33,33,16,9,14,14,18,22,20
1/25/2020,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1/25/2020,GOULAIS,WIND,Forecast,20,13,10,10,10,9,8,7,9,7,5,3,3,0,1,1,1,0,0,0,0,0,0,0
1/25/2020,GOULAIS,WIND,Output,20,12,11,11,10,9,8,7,9,7,5,4,2,1,1,1,1,0,0,0,0,0,0,1
1/25/2020,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/25/2020,GRAND VALLEY 3,WIND,Forecast,28,28,27,24,21,21,19,22,20,19,12,7,5,3,2,2,6,5,4,9,11,10,5,5
1/25/2020,GRAND VALLEY 3,WIND,Output,29,29,28,24,22,21,20,23,20,19,11,7,5,3,2,3,7,5,5,9,12,10,5,6
1/25/2020,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/25/2020,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,4,8,16,25,25,20,3,0,0,0,0,0,0,0
1/25/2020,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,3,9,15,30,24,22,5,0,0,0,0,0,0,0
